Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Nyx Assassin,40.34,2.66,12.17,1.10,9.49,1.15,32.29,3.74,13.05,38.12,5.40,17.19,14.91,22.10,15.92,5.34,17.91,12.73,0.72,1.52,0.40,0.38,1.12,0.29,8.28,7.97,0.12,0.19,0.58,8.24,1.12,10.00,11.65,8.44,3.36,8.33,7.26,0.35,1.33,2.21,0.65,0.48,0.09,3.98,0.74,0.09,1.04,0.31,0.40,9.86,1.49,0.10,4.13,2.28,4.47,3.91,1.27,0.13,4.03,0.91,0.88,3.05,11.90,2.21,1.02,3.47,1.24,5.26,0.10,0.89,2.05,0.06,3.58,1.44,4.95,0.10,2.62,4.17,4.99,2.78,1.03,0.04,0.40,0.01,0.58,0.33,7.63,0.07,3.12,0.91,3.18,1.32,1.59,1.68,0.37,1.41,3.12,5.63,2.62,2.71,3.71,1.57,2.46,25.14,1.40,0.56,0.15,3.05,2.54,4.03,2.54,0.00,0.05,1.78,0.69,0.15,0.20,0.16,2.25,0.78,0.14,1.75,0.13,1.24,0.65,0.01,1.91,0.13,0.01,0.10,2.25,1.96,0.51,0.11,0.21,2.24,0.98,0.84,0.29,0.57,1.01,1.82,0.20,3.49,0.09,0.39,0.78,1.00,1.22,0.07,1.11,0.97,0.39,0.23,0.15,0.39,0.06,2.11,0.02,0.86,0.40,0.06,1.03,1.20,0.28,0.53,20.40,0.50,0.46,0.26,0.10,1.07,0.18,0.26,0.21,0.12,1.68,0.13,3.50,1.08,0.38,0.06,0.16,0.11,0.08,0.22,0.07,0.38,0.35,0.17,0.10,0.62,0.24,0.21,0.14,0.11,0.05,0.13,0.48,0.43,0.14,0.07,6.73,0.11,0.17,0.16,0.00,5.58,5.78,0.05,0.07,0.06,0.10,5.08,0.05,0.09,0.16,0.05,0.22,0.20,0.15,0.18,0.19,0.03,0.01,0.04,0.17,0.06,0.08,0.07,0.01,0.01,0.00
Medusa,13.94,63.08,0.78,14.15,10.29,19.27,0.21,72.53,0.39,0.22,9.54,0.06,2.06,0.04,1.62,1.19,3.95,1.10,1.20,0.19,0.16,0.00,0.91,0.02,0.63,3.24,57.59,18.97,22.52,0.45,0.06,1.97,1.14,1.22,3.83,0.25,1.67,3.78,0.36,1.81,17.81,0.13,65.89,4.08,0.37,0.34,11.41,0.35,8.87,0.02,5.06,0.32,0.53,1.10,0.85,0.43,7.87,8.22,1.03,0.09,0.03,2.77,0.04,0.41,0.22,1.02,0.01,0.62,0.50,0.04,2.97,15.06,1.70,0.17,0.10,0.16,1.44,0.10,1.87,3.70,2.99,17.57,25.05,11.19,0.11,7.65,0.13,0.30,1.03,2.19,0.48,2.32,3.72,1.21,1.28,8.11,0.58,4.50,2.40,3.05,0.54,3.36,1.95,0.04,2.40,6.23,2.21,1.02,1.98,0.28,0.91,12.59,10.99,3.83,0.49,0.03,0.54,0.10,0.77,5.96,0.31,1.00,0.55,0.07,0.05,0.05,0.37,0.62,0.01,0.02,1.05,0.80,2.15,0.02,0.12,0.91,0.90,0.05,5.40,7.27,0.50,0.38,0.01,0.46,2.91,0.02,0.89,0.75,0.52,1.66,0.43,0.60,0.04,0.29,2.32,1.36,1.36,0.20,0.02,1.14,0.02,0.61,0.04,0.28,4.76,0.14,0.01,0.07,0.02,1.27,1.45,0.29,0.01,0.06,0.05,0.01,0.26,2.13,0.14,0.03,0.02,0.29,0.05,0.02,0.12,1.28,0.10,0.18,0.03,0.06,0.30,0.30,0.03,0.75,0.08,1.86,0.78,0.25,0.03,1.49,0.30,0.02,0.01,0.59,0.04,0.01,0.01,0.00,0.01,0.02,0.76,0.27,0.14,0.00,0.31,0.28,0.21,0.34,0.10,0.06,0.11,0.03,0.16,0.52,0.67,0.03,0.03,0.15,0.01,0.00,0.03,0.02,0.00
Underlord,40.61,2.73,3.28,4.61,0.96,8.00,1.20,0.07,0.39,26.54,3.15,0.91,37.40,2.02,6.30,3.07,5.77,3.28,25.03,20.50,2.76,1.04,0.31,0.24,2.50,3.77,0.03,0.43,0.15,2.35,25.10,6.10,3.11,2.83,0.57,2.40,2.48,0.79,0.67,1.63,0.24,1.10,0.10,4.21,0.22,4.95,0.64,7.79,1.25,1.42,5.09,0.35,3.93,11.41,1.36,1.27,2.21,0.27,2.40,30.92,45.19,2.59,0.66,0.49,1.47,5.06,1.39,0.77,0.01,51.71,3.26,0.10,3.17,0.98,0.79,2.20,1.85,18.11,4.63,0.78,1.22,0.17,0.04,0.02,10.24,0.86,0.29,0.29,2.91,1.27,1.13,4.25,1.56,6.30,0.81,0.17,1.69,0.37,1.98,0.94,2.34,1.65,0.20,1.17,3.81,0.24,5.45,1.58,1.86,2.57,1.76,0.00,0.14,0.49,0.17,8.25,0.02,13.03,1.47,1.13,7.04,1.62,0.25,0.19,9.15,0.02,0.60,0.06,0.04,23.25,0.42,1.68,1.18,0.05,2.71,1.37,0.44,7.54,0.06,0.34,3.36,2.02,0.28,1.36,0.24,7.00,0.07,1.39,1.01,0.04,1.57,1.11,4.05,0.34,0.18,0.88,0.20,0.57,0.73,0.24,0.45,0.76,1.21,0.74,0.27,0.96,0.05,1.56,3.70,0.24,0.08,0.44,0.23,1.89,0.19,0.47,0.07,0.04,1.36,0.48,1.00,1.15,0.46,1.90,0.79,0.00,0.07,1.22,0.45,1.55,0.58,0.27,0.02,0.20,0.07,0.02,0.07,0.06,0.21,0.01,0.05,0.22,0.04,0.01,0.04,0.07,0.01,0.03,0.02,1.51,0.23,0.10,0.45,0.02,0.05,0.16,0.15,0.07,0.29,0.22,0.24,0.08,0.13,0.08,0.01,0.06,0.13,0.05,0.06,0.05,0.02,0.00
Enigma,12.27,0.46,90.10,62.37,19.89,0.13,8.96,0.04,7.42,37.99,11.11,6.50,0.59,0.52,9.16,0.68,31.95,10.59,0.09,0.74,0.01,0.01,0.06,2.09,0.77,6.57,0.01,0.03,0.00,9.48,31.51,4.86,4.85,6.54,11.22,4.73,6.24,0.01,0.06,10.59,0.00,0.01,0.01,4.37,0.14,0.04,5.04,0.07,0.11,0.25,0.87,1.75,10.89,2.91,5.02,7.60,0.46,0.02,3.20,0.15,0.63,4.07,0.40,0.12,0.18,3.26,0.01,2.46,0.09,6.14,1.62,0.00,3.45,9.08,2.86,0.92,6.84,0.27,5.13,0.28,0.28,0.03,0.00,0.01,0.07,0.07,0.08,0.09,2.67,0.06,4.18,1.20,0.98,1.01,4.38,0.69,4.48,0.44,2.76,0.14,4.35,1.10,2.74,0.21,2.27,0.02,0.04,4.08,1.90,3.55,3.51,0.01,0.00,2.62,0.23,0.03,0.02,0.26,3.64,0.60,0.07,4.16,0.08,0.58,0.22,17.18,2.00,0.01,0.01,0.06,0.39,1.50,0.63,4.25,0.26,1.26,0.17,0.16,0.01,0.70,0.93,0.73,0.29,0.97,0.08,2.07,0.85,5.87,1.51,0.01,0.36,1.25,1.09,1.03,0.01,0.42,0.01,0.95,0.07,0.47,18.13,0.01,0.54,8.69,0.16,0.29,0.02,0.27,0.93,0.40,0.09,0.93,0.31,0.03,0.21,0.10,0.22,0.01,0.08,1.05,0.34,0.02,0.17,0.57,0.16,0.02,0.00,0.99,0.14,0.22,0.03,0.50,0.39,0.15,0.04,0.01,0.01,0.20,0.15,0.00,0.00,0.03,0.04,0.01,0.04,0.02,0.03,0.02,0.01,0.02,0.00,0.03,0.06,0.01,0.01,0.03,0.16,0.02,0.17,0.24,0.18,0.24,0.11,0.04,0.01,0.36,0.14,0.24,4.83,0.85,0.05,0.01,0.00
Clockwerk,44.18,6.45,0.86,3.83,10.28,34.28,41.67,0.05,0.18,4.64,4.03,0.19,12.44,3.51,17.91,2.22,6.85,8.33,70.71,21.72,0.85,0.11,0.12,1.90,19.57,9.90,0.01,0.14,0.06,9.10,2.84,7.77,7.78,5.74,1.53,5.73,5.38,0.46,0.97,3.59,0.05,0.53,0.05,2.77,5.86,1.41,0.60,8.09,0.39,33.08,3.57,0.13,3.29,10.91,1.08,3.12,1.55,0.08,3.69,0.41,11.86,3.52,17.59,1.63,1.07,5.05,0.24,2.29,0.01,0.88,3.41,0.09,5.37,0.33,1.80,2.49,1.60,14.92,4.08,1.12,0.94,0.09,0.02,0.06,7.74,0.22,0.40,0.08,3.57,0.61,1.09,3.76,1.37,5.83,0.62,0.20,1.36,0.50,2.04,0.52,1.22,1.56,1.84,1.17,3.54,0.07,0.10,2.43,2.12,1.99,2.70,0.01,0.03,0.73,0.15,3.39,0.02,9.02,2.11,0.88,2.52,0.80,0.10,0.10,6.19,0.01,0.65,0.37,0.04,4.34,0.34,2.39,0.83,0.01,0.63,1.98,0.51,6.81,0.03,0.40,3.93,2.16,0.13,1.13,0.15,0.39,0.52,2.02,1.30,0.00,1.56,1.29,0.95,0.44,0.03,0.55,0.07,0.93,0.16,0.50,0.54,0.23,1.98,0.69,0.25,2.23,0.20,1.71,1.41,0.19,0.04,1.20,0.72,2.19,0.48,0.88,0.04,0.02,0.20,0.69,0.98,1.41,0.51,0.86,0.27,0.01,0.21,0.82,0.28,2.21,0.97,0.51,0.01,0.14,0.44,0.09,0.02,0.06,0.40,0.01,0.08,0.19,0.16,0.01,0.12,0.06,0.00,0.11,0.08,0.55,0.24,0.05,0.32,0.07,0.02,0.13,0.14,0.04,0.28,0.25,0.19,0.06,0.16,0.11,0.00,0.07,0.17,0.07,0.09,0.07,0.01,0.01,0.00
Huskar,9.71,60.89,2.65,50.89,11.23,12.11,0.38,0.23,0.03,0.02,7.72,0.04,2.26,0.08,7.61,0.13,14.60,1.80,8.27,86.49,0.45,0.02,0.66,0.09,0.54,1.04,0.04,0.58,2.67,2.22,0.11,2.29,2.46,1.77,0.50,0.99,2.23,11.21,0.35,10.57,0.72,0.58,0.38,4.03,0.55,7.22,0.76,13.19,8.09,0.28,6.52,0.98,1.18,4.87,0.42,0.56,3.95,21.27,1.28,0.07,1.03,1.83,0.47,0.25,0.09,3.21,0.04,0.64,0.06,0.04,4.63,0.35,1.83,0.02,0.23,0.09,0.55,1.47,0.67,2.70,2.18,0.35,0.46,2.64,43.86,2.70,0.12,0.46,1.05,1.47,0.64,4.74,2.95,5.33,4.38,5.81,0.80,2.29,1.93,2.40,0.87,1.43,0.76,0.03,2.89,0.79,0.09,0.94,1.35,1.28,1.18,2.73,18.97,1.08,0.40,0.47,0.10,0.23,0.39,1.47,1.62,0.04,0.01,0.01,1.85,0.01,0.34,0.20,84.23,0.17,1.63,0.39,4.81,0.01,0.45,1.04,0.06,2.63,0.27,0.25,2.29,0.56,0.06,0.42,3.15,0.02,0.65,0.11,1.17,0.10,1.28,1.47,1.34,0.71,0.74,3.20,0.71,0.02,0.74,1.28,0.03,1.49,1.22,0.07,0.32,0.62,0.03,1.06,0.15,0.38,0.53,0.40,0.10,7.98,0.06,0.22,0.01,0.38,0.06,0.02,0.02,2.97,1.38,11.52,0.21,0.03,0.28,0.13,0.32,0.58,0.38,0.37,0.01,0.92,0.10,0.13,3.36,0.83,0.09,0.06,0.37,0.13,0.05,0.37,0.04,0.00,0.01,0.02,0.02,0.62,0.46,0.60,0.24,0.01,0.08,0.17,0.10,0.12,0.11,0.08,0.12,0.03,0.07,0.05,0.18,0.00,0.05,0.23,0.01,0.01,0.09,0.03,0.00
Razor,35.41,31.25,1.37,55.06,23.89,44.89,1.62,50.95,0.32,0.44,16.16,0.12,1.16,29.44,8.00,11.27,3.39,1.73,9.70,3.75,0.76,0.03,3.55,0.20,0.81,6.43,1.46,2.57,2.81,1.54,0.17,3.19,7.18,1.58,2.32,1.54,1.93,52.10,0.84,8.29,2.42,0.49,4.58,3.69,1.28,8.26,3.00,7.82,4.71,0.69,5.74,3.44,1.65,4.34,0.77,0.47,6.19,4.71,2.00,3.18,4.16,2.32,0.58,0.28,0.96,3.05,0.02,1.58,0.42,0.27,2.60,1.51,4.14,0.21,0.77,0.50,1.87,2.58,1.23,3.00,2.34,4.14,5.41,2.21,5.07,3.41,0.28,1.38,2.38,1.24,0.69,3.33,4.01,2.57,3.73,4.21,0.83,3.35,1.94,1.75,1.09,2.77,1.96,0.18,3.57,1.69,3.32,1.47,2.53,0.96,1.00,2.50,6.24,3.75,1.05,1.43,0.28,7.39,0.74,2.94,4.98,0.39,0.17,0.08,6.47,1.39,0.41,0.59,0.03,0.86,1.84,2.13,1.41,0.01,0.34,1.89,5.52,3.81,4.94,1.34,0.96,0.74,0.03,1.02,0.87,0.16,1.69,0.73,0.77,0.77,0.50,0.72,1.11,0.55,0.63,0.91,0.55,0.38,0.08,0.84,0.10,1.32,0.62,0.31,0.47,0.48,0.03,0.63,0.27,0.55,0.56,0.71,0.14,1.52,3.26,0.22,0.32,0.46,0.32,0.07,0.37,1.00,0.84,0.10,0.34,1.73,0.31,0.33,0.17,0.37,0.38,0.31,0.02,0.35,0.20,0.80,0.84,0.17,0.14,0.70,0.83,0.06,0.02,0.64,0.07,0.28,0.00,0.01,0.01,0.11,0.51,0.17,0.23,0.00,0.16,0.18,0.19,0.20,0.14,0.10,0.20,0.04,0.15,0.06,0.30,0.04,0.08,0.10,0.01,0.01,0.05,0.02,0.00
Treant Protector,28.80,1.79,43.10,0.73,33.97,1.68,38.64,0.06,0.74,33.94,6.03,2.85,3.42,2.54,12.28,0.32,11.90,18.79,2.50,5.82,0.19,0.21,0.20,0.81,2.72,9.71,0.02,0.18,0.06,8.52,2.75,7.79,8.52,10.70,3.48,3.76,10.10,0.24,8.03,5.30,0.11,0.28,0.03,4.68,0.69,0.67,0.38,0.71,0.39,3.02,1.48,0.20,6.69,4.09,2.95,8.74,1.14,0.18,3.48,2.93,2.70,4.82,2.84,35.60,0.95,3.70,1.15,4.82,0.02,4.30,1.76,0.05,2.18,2.43,3.16,1.74,2.95,3.07,4.50,0.72,0.87,0.27,0.02,0.00,1.27,0.30,0.29,0.12,4.45,0.48,3.13,1.25,1.69,2.89,0.23,0.21,3.02,0.69,4.54,0.71,2.63,1.63,4.77,64.05,1.28,0.16,0.52,3.78,1.85,2.22,4.24,0.00,0.02,0.63,0.75,0.37,0.05,0.69,3.59,0.66,0.25,4.29,0.10,0.39,0.86,5.28,1.77,0.13,0.04,0.49,0.28,1.94,0.74,0.49,2.06,1.65,0.30,0.95,0.04,0.39,1.97,1.22,0.60,2.92,0.05,2.25,1.76,4.15,1.44,0.03,1.48,2.44,1.74,0.37,0.07,0.27,0.16,2.38,0.52,0.72,1.09,0.25,0.79,2.04,0.18,0.66,0.22,0.61,2.00,0.31,0.07,0.73,2.29,0.51,0.43,2.49,0.13,0.04,2.49,0.98,0.42,0.28,0.19,0.53,0.22,0.01,0.05,0.92,0.26,0.62,0.18,0.68,0.04,0.14,0.16,0.05,0.03,0.18,0.31,0.01,0.02,1.66,0.18,0.02,0.08,0.06,0.01,0.13,0.09,0.13,0.06,0.12,0.12,0.08,0.02,0.05,0.05,0.04,0.24,0.25,0.13,0.14,0.13,0.14,0.01,0.17,0.19,0.11,0.20,0.19,0.02,0.01,0.00
Undying,40.26,1.93,0.78,1.51,19.35,4.80,12.33,0.07,0.53,42.50,1.99,3.05,5.40,2.22,13.66,0.66,9.23,16.74,37.69,11.27,0.23,0.10,0.09,12.73,5.19,6.38,0.02,0.12,0.02,9.90,8.59,8.02,7.81,8.84,1.36,8.25,8.66,0.24,4.41,4.55,0.04,0.20,0.05,3.66,0.25,0.90,0.46,4.33,0.69,6.53,2.84,0.34,5.12,7.60,2.73,6.46,1.42,0.25,5.68,2.48,14.82,3.63,6.51,10.96,0.29,4.81,0.45,2.89,0.02,25.98,2.88,0.03,2.95,1.95,2.25,1.10,2.33,8.58,4.29,0.48,1.08,0.06,0.01,0.01,3.15,0.21,0.55,0.09,3.46,0.56,2.62,2.80,1.22,4.69,0.35,0.17,2.21,0.29,2.70,0.46,1.43,1.69,3.21,0.81,2.69,0.08,0.27,2.49,1.98,1.71,3.66,0.01,0.03,0.47,0.22,3.97,0.04,1.92,2.53,1.00,1.41,8.88,0.17,0.17,5.45,0.85,1.73,0.02,0.11,4.88,0.35,1.91,1.09,0.02,4.02,1.39,0.93,3.39,0.04,0.25,3.53,2.38,0.31,1.25,0.13,10.06,1.09,1.95,1.23,0.00,1.36,1.29,5.74,0.98,0.04,0.42,0.04,0.93,0.17,0.43,0.86,0.24,1.79,2.03,0.17,1.69,0.11,2.74,5.20,0.08,0.06,1.00,1.55,1.22,0.64,1.57,0.02,0.02,0.58,0.93,0.33,0.98,0.38,1.04,0.39,0.01,0.04,1.10,0.13,3.46,1.16,0.64,0.04,0.18,0.09,0.04,0.03,0.07,2.41,0.01,0.03,4.29,0.30,0.01,0.06,0.03,0.01,0.08,0.07,0.69,0.15,0.19,0.27,0.04,0.02,0.11,0.09,0.03,0.16,0.26,0.17,0.10,0.12,0.09,0.00,0.15,0.14,0.06,0.19,0.10,0.02,0.01,0.00
Phoenix,35.57,0.48,0.68,1.22,17.33,0.07,88.67,0.05,2.60,0.48,3.64,0.84,0.55,22.75,17.50,0.48,4.34,14.42,0.80,8.37,0.04,0.01,0.12,2.02,2.20,7.26,0.01,0.11,0.00,11.86,0.47,7.19,5.44,8.74,7.12,5.74,7.30,0.06,0.11,3.49,0.02,0.02,0.02,7.34,0.68,0.16,0.95,2.08,0.20,34.97,1.43,0.09,6.46,5.54,2.36,8.86,0.78,0.03,7.27,10.44,3.26,3.07,21.56,0.31,2.24,3.80,0.00,3.87,0.03,0.43,2.58,0.02,2.28,0.65,7.83,5.07,3.09,5.94,5.70,0.39,0.43,0.07,0.01,0.02,10.54,0.07,1.63,0.02,2.76,0.05,1.96,1.81,1.11,3.12,0.18,1.56,3.89,0.72,1.80,0.16,4.62,1.05,2.53,15.11,2.10,0.04,0.87,2.21,2.11,6.93,3.63,0.02,0.00,0.43,0.17,0.26,0.04,20.64,1.62,0.60,0.38,0.89,0.17,2.50,1.14,6.46,1.61,0.03,0.02,0.35,0.86,2.09,0.55,0.03,0.23,1.58,0.15,7.46,0.01,0.71,1.40,0.89,24.97,1.73,0.07,0.69,0.84,2.88,1.40,0.00,0.36,1.39,0.32,0.65,0.06,0.49,0.01,1.04,0.10,1.12,0.53,0.04,1.68,0.57,0.15,0.95,0.29,0.70,1.12,0.16,0.02,1.29,0.13,2.04,0.15,0.18,0.32,0.01,2.27,0.65,1.56,0.36,0.43,0.77,0.24,0.02,0.04,0.94,1.59,0.14,0.05,0.56,0.07,0.14,0.07,0.03,0.01,0.16,0.38,0.02,0.01,0.91,0.15,0.02,0.13,0.18,0.01,0.10,0.08,0.09,0.29,0.02,0.12,0.07,0.01,0.07,0.10,0.02,0.19,0.22,0.17,0.12,0.10,0.20,0.02,0.08,0.19,0.19,0.10,0.07,0.01,0.01
Kunkka,23.98,2.24,9.21,33.98,34.67,77.71,2.18,0.13,0.12,2.31,8.97,3.03,23.74,0.66,6.42,24.93,3.80,3.02,7.03,64.78,1.34,3.71,1.09,0.78,1.01,3.98,0.05,0.10,1.46,2.29,0.89,3.68,2.02,2.53,0.61,1.49,2.61,1.67,0.44,7.11,48.83,0.62,0.12,2.44,3.96,12.36,0.94,9.22,3.72,4.48,6.15,13.92,2.73,5.75,1.14,0.92,2.74,0.53,2.17,0.40,3.89,2.57,1.99,0.72,0.92,2.59,0.72,1.82,0.01,0.59,3.91,0.06,2.90,0.60,0.49,9.87,2.05,2.95,1.78,1.91,2.12,0.08,0.08,0.01,19.14,1.46,0.28,8.48,1.99,4.55,1.27,4.79,2.05,3.47,2.34,0.29,1.07,2.17,1.38,8.83,1.48,1.89,2.34,1.17,2.72,16.73,0.19,1.44,1.73,0.97,1.46,0.01,0.47,1.12,0.38,0.73,0.02,3.88,0.88,1.74,0.50,0.28,0.04,0.09,1.64,1.20,0.59,0.93,9.16,0.80,0.61,0.95,1.71,0.14,0.47,1.35,0.65,2.68,0.06,0.19,1.80,0.48,0.09,0.83,0.47,0.22,1.03,0.66,1.10,0.21,2.51,1.09,1.51,0.82,0.19,0.75,0.19,0.21,1.36,0.71,0.14,1.12,0.53,0.30,2.09,0.39,0.11,0.35,0.35,0.84,0.46,0.30,0.17,2.18,1.57,0.38,0.03,1.64,0.12,0.13,0.25,0.86,0.35,2.70,0.05,0.02,0.47,0.32,0.26,0.29,1.20,0.32,0.01,0.47,0.45,0.13,0.20,0.11,0.10,0.01,0.11,0.04,0.04,0.02,0.08,0.02,0.00,0.03,0.04,0.19,0.14,0.75,0.39,0.03,0.21,0.25,0.18,0.11,0.26,0.17,0.22,0.08,0.18,0.49,0.01,0.02,0.10,0.12,0.03,0.02,0.05,0.01,0.00
Necrophos,43.14,7.33,16.00,5.68,17.60,13.61,1.64,0.08,64.87,20.27,11.73,1.82,0.72,7.45,6.25,2.86,11.50,5.84,15.67,5.84,0.03,0.00,0.18,0.85,6.56,2.14,0.03,0.11,0.01,2.39,0.41,4.50,5.24,3.99,2.33,6.51,3.80,0.08,0.31,3.26,0.02,0.01,0.12,3.16,0.35,0.27,2.99,6.47,0.68,1.84,3.09,1.63,5.44,9.07,4.06,2.54,1.34,0.02,2.02,6.36,16.20,2.22,0.88,0.79,2.31,5.05,0.01,3.07,0.01,32.25,2.66,0.03,3.02,4.56,3.88,30.31,4.75,12.23,5.16,0.70,0.60,0.02,0.01,0.18,1.35,0.19,2.28,0.36,2.18,0.18,1.82,2.56,1.42,2.54,0.62,1.69,3.26,1.15,2.65,0.45,3.58,1.27,2.44,0.30,3.62,0.03,0.71,2.37,2.84,4.09,1.61,0.02,0.00,0.50,0.22,0.44,0.94,8.90,1.75,0.92,18.41,0.83,1.36,1.02,11.13,0.32,0.97,0.06,0.01,0.78,1.53,2.53,0.59,1.38,0.14,1.90,0.97,4.14,0.03,0.80,1.44,1.86,2.93,0.94,0.27,7.30,0.68,1.14,1.09,0.01,0.36,1.02,2.76,0.62,0.03,0.77,0.02,0.79,0.59,1.12,0.35,0.05,1.09,0.49,0.20,0.33,6.58,1.85,3.11,0.60,0.12,0.54,0.07,0.43,0.27,0.07,0.50,0.01,1.22,0.86,1.08,0.70,0.09,0.26,1.88,0.01,0.06,0.47,1.45,1.16,0.33,0.39,1.34,0.55,0.09,0.03,0.01,0.06,0.32,0.03,0.06,2.71,2.39,0.02,0.17,0.33,0.00,1.67,1.74,0.08,0.05,0.03,0.16,1.43,0.01,0.07,0.18,0.02,0.18,0.21,0.20,0.15,0.15,0.70,0.04,0.52,0.17,0.12,0.05,0.04,0.04,0.01,0.00,0.00
